file_name,total_scenes_detected,unique_speakers_count,primary_sentiment_tone,sentiment_compound_score,top_speakers_sample,extracted_topics_keywords,extracted_people,extracted_locations,extracted_organizations,genres,year
Novitiate_4513316.txt,263,8,Positive,1.0,"['CATHLEEN', 'VOICE', 'CHUCK', 'ARCHBISHOP', 'CONGREGATION', 'NORA', 'PRIEST', 'NOVITIATE']","['sister', 'cathleen', 'mother', 'reverend mother', 'reverend', 'nora', 'sister cathleen', 'mary', 'grace', 'mary grace']","['Nora', 'CHUCK HARRIS', 'John the', 'Sister Candace', 'Harris', 'Archbishop', 'Chapel', 'Priest', 'Benedicamus Domino', 'Maggie Betts C']","['Tennessee', 'Mass.', 'South', 'Sister Anne', 'Charlotte', 'EMILY', 'Texas', 'Heaven']","['Candace', 'BLESSED', 'Blue Rev.', 'Grand Silence', 'NAKED', 'WOODEN HOUSE', 'Century', 'Sister Catherine', 'MUSIC', 'DAWN']",Drama,2017.0
Brick_0393109.txt,281,21,Positive,1.0,"['TRUEMAN', 'BRENDAN', 'LAURA', 'MOTHER', 'BRAD', 'LATER', 'BRICK', 'STRAGGLER', 'DARKNESS', 'TANGLES']","['brendan', 'pin', 'laura', 'brain', 'dode', 'tug', 'tugger', 'yeah', 'brad', 'emily']","['Straggler', 'Tangles', 'Rian Johnson', 'Biff', 'Brad', 'Emily Kostich', 'Pin', 'Tom', 'Dode', 'Darkness']",['Pico'],"['PICO &amp', 'SCHOOL', 'Jerr', 'MAIN', 'WRIST WATCH', 'Carrows', 'HOUSE', 'Volkswagen', 'Frisco', 'WATER']","Action, Crime, Drama, Mystery, Thriller",2005.0
Phantom Thread_5776858.txt,170,14,Positive,1.0,"['TIPPY', 'RUBIO', 'CYRIL', 'ALMA', 'PRINCESS', 'HENRIETTA', 'BIDDY', 'REPORTER', 'BARBARA', 'REYNOLDS']","['alma', 'reynolds', 'cyril', 'dress', 'cut', 'yes', 'cut int', 'cur', 'robert']","['Minetta', 'Mom', 'BENTLY', 'Baltimore', 'Rubio', 'Satin', 'Cal', 'Woodcock', 'Good Morning Cyril', 'Reynolds']","['LONDON', 'Woodcock', 'Antwerp', 'APARTMENT', 'STAIRWELL', 'Elsa', 'wash', 'Florida', 'Irma', 'Chops']","['MUSIC UP', 'HER MOTHER', 'NANA & BIDDY', 'WOMEN', 'STAIRWELL', 'HALLWAY', 'PHANTOM', 'BRITISH MUSEUM', 'Confirmation', 'WIDE']","Drama, Romance",2017.0
Blockers_2531344.txt,191,27,Positive,1.0,"['ELI', 'BRIDE', 'GUY', 'CHERRIES', 'MAILMAN', 'GROOM', 'PETE', 'HERNANDEZ', 'RADIO', 'SAM']","['pete', 'mitchell', 'hunter', 'eli', 'kayla', 'sam', 'julie', 'guys', 'dex', 'donohue']","['Eli', 'Michael Winslow', 'Donohue', 'Seth', 'limo driver', 'Marcie', 'Groom', 'Tina', 'Maya', 'Meadow Lane']","['Lake George', 'Atlantic', 'Whedon', 'Cruiser']","['Criterion Collection', 'HONK', 'Cruiser', 'Mickey', 'CONDOM', 'NOW', 'Whatevs', 'hoopdie', 'Shit', 'Random Parent']",Comedy,2018.0
Hereditary_7784604.txt,256,16,Positive,0.997,"['JOAN', 'BRIDGET', 'LEADER', 'STEVE', 'CHARLIE', 'PETER', 'TEACHER', 'PATIENT', 'HEREDITARY', 'BRENDAN']","['annie', 'peter', 'steve', 'charlie', 'joan', 'annie cont', 'okay', 'head', 'green']","['MOANS', 'Graham', 'Max', 'Hereditary', 'Aaron', 'Peter STOMPS', 'Teacher', 'Patient', 'Judy', 'MEXICAN WOMAN']","['SCISSORS', 'KICKS', 'Goodnight', 'ORNATE SIGIL', 'f.g.', 'Ellen']","['FUNERAL', 'HOSPICE', 'SNOW', 'VIBRATES', 'ECHOES OFF', 'DEAD', 'BAR', 'FREEZE', 'WORKING INTENSELY', 'CAKE']","Drama, Horror, Mystery, Thriller",2018.0
Harriet_4648786.txt,344,38,Positive,0.938,"['VINCENT', 'GIDEON', 'CONDUCTOR', 'JUNYAH', 'BEN', 'FARMER', 'GARRETT', 'BIGGER', 'FOXX', 'JOE']","['harriet', 'minty', 'gideon', 'william', 'john', 'slaves', 'walter', 'ben', 'brodess', 'bigger']","['Rit', 'Thomas Garrett', 'Ross', 'John', 'Jane', 'Gideon', 'Garrett', 'Miz Eliza', 'Morris', 'Vincent']","['Philadelphia', 'Goddamnit', 'South', 'South Carolina', 'North Star', 'earth', 'Wilmington', 'Dorchester County', 'Maryland', 'Delaware']","['Thompson', 'congress', 'overwhelmed', 'Negroes', 'BIRD', 'Atthow Pattison', 'Quakers', 'NEGRO', 'Eastern Shore', 'JASPER MARLEY']","Action, Biography, Drama, History",2019.0
Friday the 13th The Final Chapter_0087298.txt,1,1,Negative / Tense,-0.999,['END'],"['tricia', 'tommy', 'ted', 'jimmie', 'jason', 'rob', 'jarvis', 'tina', 'sara', 'paul']","['Terri', 'Ted', 'Tricia watches Rob', 'Tina', 'Tricia', 'Ron Kurz', 'Tommy', 'Eric E. Scott', 'JIMMIE', 'Ted laughs']","['Canada', 'morgue', 'Wessex County', 'Higgins Haven', 'Ted', 'Curly', 'Morgue', 'Lake', 'Tina', 'Crystal Point']","['TRICIA/M.JARVIS', 'Hahahahahahahaha', 'Crystal Point', 'Shit', 'Jimbo', 'TERRI', 'Tommy', 'Paul and Tina', 'Nurse Morgan', 'Shhhhh']","Horror, Thriller",1984.0
The Year of Living Dangerously_0086617.txt,421,96,Positive,0.999,"['RAMITLON', 'KULAR', 'KOMAR', 'XWAN', 'EAMILTOW', 'HANTLTON', 'KAAN', 'FFICIAL', 'RAIILTON', 'BAMILICN']","['hamilton', 'kwan', 'kumar', 'jill', 'curtis', 'eamilton', 'wally', 'billy', 'colonel', 'condon']","['Fficial', 'Rwan', 'Eortono', 'Canadi', 'Rally', 'Samilton', 'Kuan', 'Kular', 'Anno Domini', 'Creigaton']","['migh=', 'London', 'England', 'Boss', 'Srom', 'O.R.', 'A.3.S.', 'America', 'NIGET', 'Bahasa']","['bal BILLY', 'ghette', 'Hamiicon', 'Indicating ALT', 'SUKARNO', 'wipec', 'BRITISH Esssy', 'brie= me', 'NIGET', 'Sul']","Drama, Romance, War",1982.0
I ll Do Anything_0110097.txt,221,22,Negative / Tense,-0.998,"['WORKER', 'BETH', 'CATHY', 'INSERT', 'DIRECTOR', 'LUCY', 'MATT', 'JEANNIE', 'MCALPINE', 'BOY']","['matt', 'jeannie', 'burke', 'cathy', 'nan', 'beth', 'phone', 'okay', 'make', 'voice']","['Millie', 'O. S.)', 'John Earl McAlpine', 'Lucy', 'Beth', 'Jeannie', 'Matt', 'Leonard Graff', 'Director', 'Cathy']","['Hollywood', 'California', 'Massacre']","['CRITIC', 'RECOMMEND', 'the Handsome Contemporary', 'TOO', 'DANCE', 'Recommend', 'BEGIN MAIN TITLES', 'FAIR', 'ON TV', 'Caine Mutiny']",,
Sting They Dance Alone Cueca Solo_7573714.txt,269,42,Positive,0.999,"['GONDORFF', 'CALLER', 'LORETTA', 'DUFF', 'CONDUCTOR', 'COLE', 'HICKEY', 'FLOYD', 'JAMESON', 'SNYDER']","['hooker', 'lonnegan', 'gondorff', 'cut', 'twist', 'snyder', 'little', 'street', 'money']","['Loretta', 'Granger', 'Billie', 'Harmon', 'J.J. Singleton', 'jong', 'Coleman', 'Henry Gondorff', 'Duff', 'Drugstore']","['Denver', 'New York', 'Evanston', 'Gary', 'Cicero', 'K.C.', 'Baltimore', 'turkey', 'Joliet', 'Florida']","['General Electric', 'Ford', 'Bunco Department', 'BURLESQUE HOUSE Hooker', 'Kid Twist', 'Treasury', 'Gianelli', 'Mason', 'Chantoozie', 'Luciano']","Short, Music",1987.0
Serenity_0379786.txt,374,32,Positive,0.97,"['MAL', 'SERENITY', 'VAO', 'CARON', 'SON', 'SHEYDRA', 'RIVER', 'BOY', 'GUARD', 'ENSIGN']","['mal', 'continuing', 'operative', 'river', 'simon', 'jayne', 'zoe', 'inara', 'kaylee', 'wash']","['First Mate ZOE', 'Lovebot', 'Vao', 'Serenity', 'Wash and Zoe', 'Iwo', 'Wait', 'Teacher', 'Newsperson', 'BARE FEET']","['r./', 'Mule', 'Hummingbird', 'MULE']","['SHIP', 'REYNOLDS', 'CALMER', 'Torn', 'Doc', 'Inspector', 'OPERATIVE', 'PLUNGES', 'TOWN', 'SKIFF']","Action, Adventure, Sci-Fi, Thriller",2005.0
Batman Mask of the Phantasm_0106364.txt,148,30,Positive,1.0,"['GOONS', 'REEVES', 'SKAZ', 'BEAUMONT', 'ANDREA', 'BRONSKI', 'WIDE', 'PASSENGER', 'JOKER', 'GUARD']","['bruce', 'batman', 'andrea', 'joker', 'reeves', 'final', 'video masks', 'video', 'masks', 'final draft']","['Michael Reaves', 'Reeves', 'Bullock', 'Sol', 'Phantasm', 'BRUCE WAYNE', 'Clint Eastwood', 'Beaumont', 'Buzz Bronski', 'Secretary']","['Whaddaya', 'china', 'Jujitsu', 'Baryshnikov', 'SHOOTS', 'Gotham City', 'Batmobile']","['HIT', 'Brucie', 'VAPOR', 'BANGS', 'Burglar #', 'PAN OVER', 'SECOND GANGSTER SLAIN', 'REVS', 'HOOTS', 'Goon']","Animation, Action, Crime, Drama, Mystery, Romance, Thriller",1993.0
Three Sappy People_0032029.txt,27,11,Positive,0.983,"['SHERRY', 'WILLIAMS', 'CURLY', 'LARRY', 'MOE', 'RUMSFORD', 'SECRETARY', 'PSYCHIATRISTS', 'PAINTER', 'GUEST']","['curly', 'moe', 'larry', 'rumsford', 'sherry', 'countess', 'williams', 'nyuk', 'head', 'nyuk nyuk']","['KNOCKS', 'SHERRY RUMSFORD', 'Sauce SQUIRTS', 'GLOOPY', 'YORK', 'Secretary', 'Ziller', 'Rummy', 'Countess', 'Doctors Ziller']","['Stooges', 'M.D.', 'Gertie', 'T.S.', 'Toots', 'Burnt', 'YORK']","['Say', 'HONKS', 'nyuk', 'CRUNCH', 'York', 'Doc', 'YORK', 'Columbia', 'Stooges', 'THUMP']","Comedy, Short",1939.0
Zootopia_2948356.txt,469,29,Positive,0.999,"['HOPPS', 'BOGO', 'LEOPARD', 'PIG', 'JUDY', 'ACTUARY', 'JESSE', 'FLASH', 'ELEPHANT', 'SHARLA']","['hopps', 'nick', 'judy', 'bogo', 'bellwether', 'stu', 'little', 'big', 'clawhauser', 'otterton']","['Hopps', 'Bellwether', 'Elephant', 'Jennifer Lee', 'Nick', 'Fox Taser', 'Benjamin', 'Higgins', 'Cotton', 'Stu']","['Trunkaby', 'Grizzoli', 'Sahara', 'Kumbaya', 'buffalo', 'Grand Pangolin', 'DRIVER', 'Rainforest District', 'scandalized']","['BEAR', 'TEN HUT', 'Gideon', 'MAP', 'ZPD', 'GIDEON GREY Gimme', 'INSERT', 'City Hall', 'KUDU', 'KUDU POOTOSSER']","Animation, Adventure, Comedy, Crime, Family, Mystery",2016.0
The Adventures of Ford Fairlane_0098987.txt,219,45,Positive,0.986,"['SORORITY', 'CROWD', 'KITCHENETTE', 'CLUB', 'ENGINEER', 'LARRY', 'VOMIT', 'MELODI', 'VIDEO', 'BAR']","['ford', 'zuzu', 'jazz', 'grendel', 'smiley', 'colleen', 'vomit', 'johnny', 'gunslinger', 'music']","['Vomit', 'Colleen', 'Detective', 'Murray', 'Watson', 'Gerald Ford', 'Robert', 'Melodi', 'Doorman', 'Bus']","['Brooklyn', 'L.A.', 'K.O.D.S.', 'SUZIE', 'koala', 'Dolby', 'Julian', 'Corona', 'Twinkie', 'deadpan']","['VIEWER', 'Spike', 'CONCERT STAGE', 'SOUNDTRACK', 'Mutt', 'Kid', 'TIMER', 'Rock Against', 'V.C.R.s', 'SUN']","Action, Adventure, Comedy, Crime, Music, Mystery",1990.0
The Babysitter_4225622.txt,72,20,Positive,0.999,"['SAMUEL', 'COLE', 'TAMMY', 'THE', 'SONYA', 'FUCK', 'HELL', 'DAD', 'CHEERLEADER', 'JEREMY']","['cole', 'bee', 'melanie', 'dad', 'max', 'bee cont', 'mom', 'sonya', 'allison', 'shit']","['Mike', 'Mom', 'Yeah', 'John', 'Marijuana', 'Max', 'Melanie', 'Assumes Cole', 'Buuuuut', 'Spocker']","['Ripley', 'America', 'Kinda', 'Lands', 'PARENT']","['STAR', 'GEE', 'MOUSE', 'house', 'Xenomorph', 'Shit', 'SPIDER', 'PIZZA SAUCE.', 'RED METAL', 'Mad Men']","Comedy, Horror",2017.0
Rolling Thunder_0076637.txt,7,24,Positive,1.0,"['CANDY', 'NURSE', 'LINDA', 'MELIO', 'JANET', 'FATHER', 'BRANNIGAN', 'MOTHER', 'MEXICAN', 'CREDITS']","['rane', 'linda', 'charlie', 'johnny', 'mexican', 'maxwell', 'walks', 'hand', 'janet', 'pulls']","['Loretta', 'Charles Rane', 'Jig', 'Sister', 'Mark', 'MOANS', 'Credits', 'Billy', 'Suzy', 'Jack Abel']","['Can Ranh Bay', 'California', 'Houston', 'TEXAS', 'Viet Nam', 'Orient', 'Dallas', 'Altamont', 'Charliets', 'America']","['Baseball', 'TOO', 'BIRD', 'TAMMY', 'Robert Hall', 'TEXAN', 'Longworth', 'Krerww', 'KRErww', 'HEROES']","Crime, Drama, Thriller",1977.0
Saving Private Ryan_0120815.txt,127,11,Negative / Tense,-1.0,"['JACKSON', 'SERGEANT', 'RYAN', 'FORREST', 'DIES', 'REIBEN', 'WADE', 'UPHAM', 'MILLER', 'SARGE']","['miller', 'sarge', 'reiben', 'upham', 'ryan', 'jackson', 'men', 'sir', 'captain', 'wade']","['Dies', 'Robert Roday', 'Offshore', 'James Ryan', 'Forrest', 'Delancey Captain', 'Ryan', 'MARSHALL', 'GEORGE MARSHALL', 'Thomas']","['St. Michel', 'Brooklyn', 'Washington', 'DEPARTMENT', 'D.C.', 'Ramelle', 'Kaback', 'WASHINGTON', 'Omaha', 'Utah']","['Thompson', 'OPEN', 'HIT', 'Second Rangers', 'Wehrmacht', 'FIRING', 'BLOWN OFF', 'Radioman Trying', 'Juneau', 'INT.']","Drama, War",1998.0
Jaws 2_0077766.txt,129,52,Positive,0.999,"['RED', 'VAUGHN', 'LARRY', 'COMMANDER', 'ELLEN', 'ELKINS', 'POLLY', 'INSERT', 'LUCY', 'RUNBY']","['brody', 'mike', 'ellen', 'sean', 'boat', 'andy', 'hendricks', 'water', 'jackie', 'angle']","['Mike', 'Underwater', 'Tina', 'Sol Cat', 'Marge', 'Larry Vaughn Junior', 'Doug', 'Elizabeth T.', 'Phil', 'Brody']","['Amity Island', 'R.I.', 'Scuba', 'Mikey', 'Northeast', 'Newport', 'Found', 'Brebner', 'New England', 'Amity Beach']","['CEREMONY', 'SIZZLER', 'Newport', 'ScubaVue', 'Amity Shores Development', 'Shorty', 'SEA', 'VIEW', 'ORCA', 'FOLLOW SEAN OFF']","Adventure, Horror, Thriller",1978.0
Kingsman Theory of Everything Foxcatcher_4682196.txt,893,22,Positive,0.998,"['SPRINGER', 'STEVE', 'LARRY', 'DAN', 'GARCIA', 'GUARD', 'WRESTLERS', 'REFEREE', 'DAVE', 'JEAN']","['mark', 'pont', 'du pont', 'dave', 'cut', 'foxcatcher', 'cut int', 'stan', 'beck', 'john']","['Stan', 'Mark', 'Karabajak', 'Dan Futterman', 'Dave Schultz', 'Brandon', 'Nance', 'Worlds', 'Fred Cole', 'General']","['Philadelphia', 'these Unites States', 'South', 'Seoul', 'USA', 'America', 'Pennsylvania', 'Los', 'Korea']","['PRIMAL', 'stone house', 'MATS', 'SHRINE', 'Presidents Ford', 'DIAL', 'CHOKED UP', 'Alex', 'GYM', 'USA Wrestling']",News,2015.0
Us_6857112.txt,387,22,Positive,0.999,"['GUY', 'RED', 'TEX', 'DON', 'KITTY', 'JASON', 'GABE', 'ZORA', 'GLEN', 'OPHELIA']","['adelaide', 'gabe', 'zora', 'jason', 'red', 'wilson', 'kitty', 'bayside', 'bayside house', 'josh']","['Narrator', 'Russell', 'Mom', 'Don', 'Uncle Sam', 'Haley', 'Young Adelaide', 'JASON WILSON', 'Tex', 'Shaman']","['Pacific', 'Hollywood', 'Santa Cruz', 'San Francisco', 'San Fransisco', 'USA', 'America', 'itsy', 'the United States', 'callin']","['ROLLER', 'Wilson', 'KITTY JOSH', 'DAY Young Adelaide', 'GABE Hmm', 'WILSON BAYSIDE HOUSE', 'Jason snaps', 'ZORA JOSH', 'HALLWAY', 'DAY Adelaide']","Horror, Mystery, Thriller",2019.0
Never Let Me Go_1334260.txt,289,22,Negative / Tense,-0.999,"['NURSE', 'LAURA', 'CHRISSIE', 'MADAME', 'KATHY', 'DELETED', 'AMANDA', 'RUTH', 'DOCTOR', 'RODNEY']","['kathy', 'tommy', 'ruth', 'miss', 'script', 'march', 'shooting script', 'shooting', '24th march', 'script 24th']","['Geraldine', 'Lucy', 'Frozen', 'LUCY', 'Students', 'Hannah', 'Tommy', 'Kathy', 'Deleted', 'Chrissie']","['America', 'Hailsham', 'London', 'Wellington', 'throng']","['GUARDIANS', 'DELIVERY MEN', 'CCTV', 'GUARDIAN', 'MARCH pl6é', 'Screen', 'Fox Film Corporation', 'REPRODUCED', 'SOLD', 'NURSES']","Drama, Romance, Sci-Fi",2010.0
The American President_0112346.txt,237,43,Positive,0.999,"['CALLER', 'SYDNEY', 'CROWD', 'CHAIRMAN', 'SALLY', 'MICHAELS', 'CARL', 'ROBIN', 'BETH', 'LUCY']","['shepherd', 'sydney', 'president', 'lewis', 'phone', 'robin', 'janie', 'lucy', 'cut', 'gonna']","['Leon', 'Mike', 'Mark', 'Rothschild', 'Groundkeeper', 'Press', 'MacInerney', 'Jerry', 'Operator', 'Aaron Sorkin']","['A.J.', 'Washington', 'The Shining City', 'Wisconsin', 'California', 'D.C.', 'America', 'the United States', 'Illinois', 'AGENT']","['Wilson', 'American Fisheries', 'Leon', 'N.R.A.', 'Brock', 'AGAINST', 'The White House', 'Internal Revenue Service', 'Global Defense Council', 'White']","Comedy, Drama, Romance",1995.0
Harry Potter and the Half Blood Prince_1470324.txt,280,31,Positive,0.999,"['LEANNE', 'CROWD', 'SNAPE', 'LUNA', 'GREYBACK', 'FRED', 'ARMCHAIR', 'DEAN', 'BLAISE', 'DUMBLEDORE']","['harry', 'dumbledore', 'slughorn', 'ron', 'hermione', 'blood', 'potter', 'half', 'prince', 'harry potter']","['Armchair', 'Flitwick', 'Hedwig', 'Mum', 'Don', 'Snape', 'George', 'ALBUS', 'Severus Snape', 'Wizard Wheezes']","['LONDON', 'Potter', 'Albus', 'J.K.', 'MAGENTA', 'London', 'Wormtail', 'the Canary Islands', 'throng', 'Draco']","['Spectrespecs', 'Mirror', 'OWL CAGES', 'Borgin & Burkes', 'BACK', 'LACQUERED', 'ORANGE', 'STORM', 'Invisibility', 'Horace']","Documentary, Short",2009.0
The X Files_0120902.txt,393,21,Negative / Tense,-1.0,"['BYERS', 'DETECTIVE', 'CASSIDY', 'RESUME', 'BRONSCHWEIG', 'ELDER', 'CORRIDOR', 'TECHNICIAN', 'BARMAID', 'EVENING']","['mulder', 'scully', 'kurtzweil', 'moving', 'angle', 'mulder scully', 'cut', 'agent', 'camera', 'manicured']","['Cassidy', 'Scully', 'Byers', 'Bronschweig', 'Corridor', 'Resume', 'Langly', 'WALTER SKINNER', 'Wichita', 'Detective']","['TEXAS', 'Houston', 'Dallas', 'A.D.', 'U.S.', 'Primitive', 'Ruby Ridge', 'Toto', 'Texas', 'Oklahoma City']","['FUTURE', 'JUMPS', 'General Patton', 'FBI Headquarters', 'DEAD', 'BAR', 'HALLWAY', 'FBI Agents', 'RESUME A.D.', 'Astrodome']","Drama, Mystery, Sci-Fi, Thriller",1998.0
Wayside_1059741.txt,363,33,Positive,0.999,"['KEN', 'BUELLTON', 'WORKER', 'SOLVANG', 'OMIT', 'TUESDAY', 'GARY', 'SATURDAY', 'MONDAY', 'FRIDAY']","['miles', 'jack', 'maya', 'stephanie', 'wine', 'yeah', 'saab', 'good']","['Solvang', 'Barista', 'Jack', 'Maya', 'Christine', 'Monday', 'Wednesday', 'Waiter', 'Tuesday', 'Friday']","['Pacific', 'San Diego', 'California', 'SANTA ROSA', 'Southern California', 'CALIFORNIA', 'Tijuana', 'Santa Barbara', 'RAYMOND', 'Santa']","['PILLOWS', 'Alexander Payne &', 'Pinot', 'Chardonnay', 'ON THE', 'MIRROR', 'PANTSUIT', 'CAKE', 'ERGANIAN', 'Sheraton']","Animation, Comedy, Family",2005.0
Blood Diamonds_0743446.txt,131,20,Negative / Tense,-1.0,"['ARCHER', 'COMMANDER', 'JOOST', 'DIGGER', 'GUARD', 'HOOKER', 'REPORTER', 'DIA', 'SIMMONS', 'PAWAZ']","['archer', 'solomon', 'maddy', 'dia', 'archer cont', 'benjamin', 'diamond', 'colonel', 'poison', 'later']","['Peacekeeper', 'Solomon Vandy', 'Benjamin', 'Maddy Bowen', 'Fawaz', 'Tim', 'Maddy', 'Digger', 'Roland Simmons', 'Flashy']","['LONDON', 'Atlantic', 'Africa', 'Canada', 'Member States', 'outpost', 'Cape Town', 'DIAMOND', 'Russia', 'Masiaka']","['RIFLE', 'ANC', 'SIERRA LEONE', 'WIVES', 'Shit', 'De Wente Diamonds', 'DIAMONDS', 'SIEVE', 'NOONTIME', 'Blowjobgate']","Action, Adventure, Crime, Drama, Western",2001.0
Lost Horizon_0029162.txt,190,26,Positive,0.996,"['OFFICIAL', 'CONWAY', 'GAINSFORD', 'LAMA', 'CARSTAIRS', 'ROBERTSON', 'CHANG', 'FENNER', 'LOVETT', 'BARNARD']","['conway', 'george', 'shot', 'chang', 'barnard', 'lovett', 'close', 'close shot', 'plane', 'med']","['Barnard', 'Megatherium,[4', 'Lovett', 'Maria', 'Robertson', 'George', 'Meeker', 'Pilot', 'Wynant', 'Carstairs']","['Asia', 'Shanghai', 'f.g.', 'England', 'Megatherium']","['LARGE OFFICE ROOM', 'Baskul', 'Army', 'Time', 'MED', 'responsible\x97', 'CONWAY Hello', 'SUPERIMPOSED', 'Freshie', 'CONWAY Wait']","Adventure, Drama, Fantasy, Mystery",1937.0
Southgate to Brighton_7547872.txt,1,0,Positive,1.0,[],"['corso', 'girl', 'balkan', 'liana', 'fargas', 'book', 'kessler', 'baroness', 'mustache', 'baroness kessler']","['Franais', 'Bernie', 'Aristide Torchia', 'QUINTA FARGAS', 'Antoine Martin', 'Torchia', 'Senor Balkan', 'Telfer', 'Sic Luceat Lux', 'Senora Telfer']","['Europe', 'New York', 'cont', 'Manhattan', 'ALLEYWAY', 'Middle Ages', 'Spain', 'Toledo', 'Venice', 'France']","['LANTERN', 'EXT/NIGHT', 'Rio', 'BERNIE', 'WITKIN', 'INSERT', 'Rare Books', 'Bernle', 'Julius Caesar', 'KEYS']","Short, Comedy",2017.0
Solstice_0473267.txt,1,10,Positive,0.999,"['NICK', 'USHER', 'BARKEEP', 'CLERK', 'MOTHER', 'NEWSCASTER', 'KRISTINE', 'BUDDY', 'JAY', 'KIDS']","['nick', 'kristine', 'christmas', 'jay', 'buddy', 'little', 'yeah', 'girl', 'little girl', 'merry']","['Santa Claus', 'Wrigleyville', 'Nick', 'Usher', 'Nick gazes', 'Phil Spector', 'Barkeep', 'Newscaster', 'Nick sits', 'Nick joins']","['Santa Claus', 'Jerusalem', 'Belmont', 'NEWSCAST', 'Ashland', 'the middle east', 'Santa', 'Chicago', 'NATIVITY CRÈCHE']","['Santa Claus', 'EBS', 'DRIVER of', 'JINGLE BELLS', 'SCHOOLER', 'THEATER', 'bay', 'MUSIC', 'FOYER', 'CHOIR']","Horror, Mystery",2008.0
A I Artificial Intelligence_0212720.txt,1,26,Positive,1.0,"['CROWD', 'SHEILA', 'RINGLEADER', 'SPECIALIST', 'TOD', 'FOYER', 'JOE', 'TECHNICIAN', 'AMANDA', 'MANHATTAN']","['david', 'monica', 'henry', 'joe', 'martin', 'teddy', 'fairy', 'real', 'boy', 'mecha']","['Narrator', 'Swinton', 'Dearest David', 'Russell', 'Mike', 'Combine Fact', 'FEMALE TEAM', 'Jane', 'Hobby', 'mecha']","['Haddonfield', 'Amsterdam', 'New York', 'Mommys', 'Mecha', 'New Jersey', 'Pinocchio', 'Mecha Restricted Area', 'U.S.', 'ROUGE CITY']","['MONICA David', 'uhhh', 'the Blue Fairy', 'Robbyville', 'JOE Woman', 'Okaywell', 'Cybertronics', 'WOODS TEDDY', 'sierra', 'HENRY & MONICA']",,
The Sorcerer s Apprentice_0963966.txt,192,18,Positive,0.998,"['KEN', 'DOORMAN', 'ABBIE', 'OSCAR', 'BOY', 'GIRL', 'VERONICA', 'AUCTIONEER', 'REPORTER', 'COP']","['dave', 'balthazar', 'horvath', 'becky', 'morgana', 'ring', 'hand', 'smiles', 'doll', 'maxim']","['Mom', 'Arcana Cabana', 'Cameraman', 'Vinyl', 'Dave SNIFFS', 'BILL', 'Morgana', 'Veronica', 'Balthazar Blake', 'Merlin']","['Brooklyn', 'New York', 'morgue', 'the Arcana Cabana', 'Wichita', 'WASHINGTON', 'earth', 'U.K.', 'Earth', 'THUG']","['MORGANA LE FAY', 'BUSINESSMEN', 'PLASMA BOLTS', 'CONTINUOUS Two', 'EAGLES', 'RICH WOMAN', 'CIRCLE', 'CITY HALL', 'SCREAMING', 'IMPOUND']",,
Halloween_1502407.txt,723,28,Positive,0.99,"['CAMERON', 'DANA', 'DISPATCH', 'OSCAR', 'ALLYSON', 'HUSBAND', 'JULIAN', 'HALLOWEEN', 'DETECTIVE', 'SHANAH']","['laurie', 'allyson', 'hawkins', 'shape', 'sartain', 'aaron', 'shanah', 'cameron', 'officer', 'dana']","['Allyson', 'Halloween', 'Elam', 'Dispatch', 'Ray', 'Aaron Joseph Korey', 'Father', 'Aaron', 'Glass Hill', 'Lonnie']","['Tango', 'Sartain', 'Gottcha', 'YELLOW']","['ON Shanah', 'HALLWAY', 'LAURIE STRODE', 'GROVE STATE HOSPITAL', 'CLINICAL ESCORTS', 'RINGS', 'University of Illinois', 'UMBRELLA', 'MICROPHONE', 'SECURITY GUARD']","Action, Horror, Thriller",1983.0
Halloween_1502407.txt,723,28,Positive,0.99,"['CAMERON', 'DANA', 'DISPATCH', 'OSCAR', 'ALLYSON', 'HUSBAND', 'JULIAN', 'HALLOWEEN', 'DETECTIVE', 'SHANAH']","['laurie', 'allyson', 'hawkins', 'shape', 'sartain', 'aaron', 'shanah', 'cameron', 'officer', 'dana']","['Allyson', 'Halloween', 'Elam', 'Dispatch', 'Ray', 'Aaron Joseph Korey', 'Father', 'Aaron', 'Glass Hill', 'Lonnie']","['Tango', 'Sartain', 'Gottcha', 'YELLOW']","['ON Shanah', 'HALLWAY', 'LAURIE STRODE', 'GROVE STATE HOSPITAL', 'CLINICAL ESCORTS', 'RINGS', 'University of Illinois', 'UMBRELLA', 'MICROPHONE', 'SECURITY GUARD']","Crime, Horror, Thriller",2018.0
Evil Under the Sun_0083908.txt,260,15,Positive,1.0,"['BERT', 'SERGEANT', 'MIDDAY', 'CHARLIE', 'DAPHNE', 'RACE', 'POLROT', 'BILL', 'SECRETARY', 'POTROT']","['poirot', 'redfern', 'marshall', 'race', 'castle', 'daphne', 'patrick', 'christine', 'daphne castle', 'christine redfern']","['Muresque', 'Mussolini', 'Polrot', 'Odell Gardener', 'YORKSHIRE VILLAGE', 'Coddington', 'Boatman', 'MRS REDFERN', 'Corrigan', 'Poirot']","['Hotel Beach', 'London', 'Ireland', 'Dublin', 'THE BATHING BEACH', 'Lamp', 'New York', 'North Easterly', 'Booty Beach', 'Moorland']","['Please', 'CHRISTINE REDFERN', 'Pirate', 'Canterbury Cathedral', 'ALICE CORRIGAN', 'KENNETH', 'Marley Copse', 'BETTY', 'Lighthouse Ledge', 'SUN']","Crime, Drama, Mystery",1982.0
